"lab_report_date","cases_total","deaths_total","hospitalizations_total","cases_age_0_17","cases_age_18_29","cases_age_30_39","cases_age_40_49","cases_age_50_59","cases_age_60_69","cases_age_70_79","cases_age_80_","cases_age_unknown","cases_female","cases_male","cases_unknown_gender","cases_latinx","cases_asian_non_latinx","cases_black_non_latinx","cases_white_non_latinx","cases_other_non_latinx","cases_unknown_race_eth","deaths_0_17_yrs","deaths_18_29_yrs","deaths_30_39_yrs","deaths_40_49_yrs","deaths_50_59_yrs","deaths_60_69_yrs","deaths_70_79_yrs","deaths_80_yrs","deaths_unknown_age","deaths_female","deaths_male","deaths_unknown_gender","deaths_latinx","deaths_asian_non_latinx","deaths_black_non_latinx","deaths_white_non_latinx","deaths_other_non_latinx","deaths_unknown_race_eth","hospitalizations_age_0_17","hospitalizations_age_18_29","hospitalizations_age_30_39","hospitalizations_age_40_49","hospitalizations_age_50_59","hospitalizations_age_60_69","hospitalizations_age_70_79","hospitalizations_age_80_","hospitalizations_age_unknown","hospitalizations_female","hospitalizations_male","hospitalizations_unknown_gender","hospitalizations_latinx","hospitalizations_asian_non_latinx","hospitalizations_black_non_latinx","hospitalizations_white_non_latinx","hospitalizations_other_race_non_latinx","hospitalizations_unknown_race_ethnicity"
"2022-12-23T00:00:00.000","327","2","30","34","43","76","37","52","40","26","19","0","182","143","2","75","15","88","87","14","48","0","0","0","0","0","0","1","1","0","1","1","0","1","0","0","1","0","0","1","1","2","0","5","5","6","10","0","17","13","0","6","0","12","12","0","0"
"2022-12-22T00:00:00.000","523","1","33","43","73","97","72","74","84","51","29","0","298","225","0","128","17","140","127","17","94","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","2","4","1","1","3","8","8","6","0","19","14","0","6","0","11","9","1","6"
"2022-12-21T00:00:00.000","774","0","52","175","103","116","88","96","99","64","33","0","419","354","1","187","21","241","187","24","114","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3","6","7","10","8","16","0","33","19","0","5","2","23","19","2","1"
"2022-12-20T00:00:00.000","904","3","51","154","122","136","116","137","121","61","57","0","517","384","3","218","35","246","210","38","157","0","0","0","0","0","1","1","1","0","1","2","0","1","0","2","0","0","0","1","2","2","3","7","5","8","23","0","35","16","0","10","1","23","15","1","1"
"2022-12-19T00:00:00.000","819","3","44","182","90","121","105","110","117","52","42","0","435","383","1","198","37","239","204","43","98","0","0","0","0","0","1","0","2","0","2","1","0","0","0","1","2","0","0","2","3","3","2","2","12","10","10","0","19","25","0","6","2","20","15","0","1"
"2022-12-18T00:00:00.000","356","4","44","52","57","71","48","50","43","20","15","0","193","160","3","85","15","95","103","8","50","0","0","0","0","0","0","0","4","0","2","2","0","0","0","0","4","0","0","1","6","8","6","5","5","4","9","0","22","22","0","7","1","22","11","1","2"
"2022-12-17T00:00:00.000","384","1","40","56","44","59","58","52","58","31","26","0","214","170","0","89","23","118","92","16","46","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","2","2","3","3","9","11","10","0","20","20","0","7","2","15","13","1","2"
"2022-12-16T00:00:00.000","646","1","50","140","79","92","71","71","92","62","39","0","338","307","1","137","31","205","170","37","66","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","2","0","6","3","3","14","9","13","0","17","33","0","8","2","25","12","1","2"
"2022-12-15T00:00:00.000","820","2","40","165","111","111","120","103","100","69","41","0","485","335","0","189","29","285","165","38","114","0","0","0","0","0","0","0","2","0","2","0","0","0","1","1","0","0","0","4","5","3","3","5","6","9","5","0","21","19","0","15","1","13","9","2","0"
"2022-12-14T00:00:00.000","818","0","56","253","98","114","95","101","70","46","41","0","454","364","0","240","19","273","170","34","82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","3","6","10","16","12","0","33","23","0","4","4","29","15","1","3"
"2022-12-13T00:00:00.000","772","2","49","158","119","110","99","104","86","54","42","0","447","325","0","212","29","233","184","30","84","0","0","0","0","1","0","0","1","0","2","0","0","1","0","1","0","0","0","2","4","2","2","6","8","12","13","0","21","28","0","7","2","25","13","2","0"
"2022-12-12T00:00:00.000","916","1","46","197","111","105","128","128","125","61","61","0","504","412","0","211","32","292","217","47","117","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","2","3","5","2","4","5","10","15","0","26","20","0","10","3","16","15","2","0"
"2022-12-11T00:00:00.000","317","2","45","41","52","62","39","43","33","25","22","0","192","125","0","75","14","96","79","14","39","0","0","0","0","0","0","0","2","0","2","0","0","1","0","1","0","0","0","3","4","2","4","6","6","8","12","0","21","24","0","13","1","19","10","1","1"
"2022-12-10T00:00:00.000","331","1","61","37","43","63","57","33","44","26","28","0","197","134","0","66","18","94","90","15","48","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","4","2","5","5","8","11","13","13","0","39","22","0","9","3","29","14","2","4"
"2022-12-09T00:00:00.000","570","0","38","123","83","77","85","71","60","46","24","1","336","234","0","173","26","152","121","22","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","1","2","8","11","6","0","14","24","0","8","2","18","8","1","1"
"2022-12-08T00:00:00.000","753","3","42","135","100","125","104","93","90","60","46","0","429","323","1","171","26","248","164","27","117","0","0","0","0","0","0","2","1","0","1","2","0","0","0","2","1","0","0","1","5","2","2","1","8","10","13","0","24","18","0","8","1","17","13","1","2"
"2022-12-07T00:00:00.000","745","0","54","160","117","137","76","95","74","46","40","0","422","322","1","185","28","205","178","36","113","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","6","4","8","9","13","12","0","29","25","0","12","2","22","13","3","2"
"2022-12-06T00:00:00.000","828","0","46","171","108","119","109","103","114","45","59","0","475","353","0","187","46","288","151","42","114","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","3","4","6","9","7","12","0","23","23","0","6","2","25","11","2","0"
"2022-12-05T00:00:00.000","763","1","50","143","102","114","114","130","71","52","36","1","425","337","1","197","28","221","166","42","109","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","2","2","4","11","8","15","7","0","19","31","0","8","1","21","13","4","3"
"2022-12-04T00:00:00.000","375","1","43","51","51","49","60","58","46","25","35","0","197","178","0","85","17","110","99","15","49","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","1","5","0","4","3","9","8","13","0","20","23","0","6","2","18","15","2","0"
"2022-12-03T00:00:00.000","420","1","42","50","73","72","62","56","57","34","16","0","235","185","0","95","19","142","84","26","54","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","3","3","4","5","4","8","5","10","0","21","21","0","7","4","20","7","3","1"
"2022-12-02T00:00:00.000","620","3","51","96","99","97","78","77","83","55","35","0","374","246","0","156","38","184","98","35","109","0","0","0","0","0","0","1","2","0","2","1","0","1","1","1","0","0","0","0","7","3","3","2","19","11","6","0","27","24","0","10","1","28","9","2","1"
"2022-12-01T00:00:00.000","619","3","47","123","91","92","73","91","72","39","38","0","347","271","1","139","32","179","122","47","100","0","0","0","0","0","0","1","2","0","1","2","0","1","0","1","1","0","0","4","4","5","5","7","8","9","5","0","24","23","0","10","1","24","10","1","1"
"2022-11-30T00:00:00.000","685","0","53","111","117","122","80","91","78","61","25","0","402","281","2","186","27","205","147","28","92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","5","6","1","8","10","11","9","0","32","21","0","11","4","24","12","2","0"
"2022-11-29T00:00:00.000","819","2","45","129","138","121","103","110","104","74","40","0","465","351","3","181","38","260","152","48","140","0","0","0","0","0","0","1","1","0","0","2","0","0","0","2","0","0","0","1","5","5","2","3","9","10","10","0","26","19","0","5","2","23","12","3","0"
"2022-11-28T00:00:00.000","887","1","38","193","137","135","102","121","109","55","35","0","509","376","2","213","39","280","169","41","145","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","2","1","5","2","1","4","14","9","0","17","21","0","6","1","15","13","2","1"
"2022-11-27T00:00:00.000","285","0","40","32","49","53","40","35","30","25","21","0","180","105","0","82","13","92","57","15","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5","2","2","6","5","11","7","0","24","16","0","10","3","17","9","1","0"
"2022-11-26T00:00:00.000","349","0","40","36","51","56","50","39","51","34","32","0","177","171","1","80","10","116","71","17","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","3","5","4","6","8","10","0","20","20","0","10","0","22","8","0","0"
"2022-11-25T00:00:00.000","437","2","45","52","68","77","44","52","71","44","29","0","244","193","0","96","25","118","102","18","78","0","0","1","0","0","0","0","1","0","1","1","0","0","0","2","0","0","0","0","3","2","4","4","9","8","15","0","24","21","0","9","4","16","11","1","4"
"2022-11-24T00:00:00.000","161","1","28","16","22","26","25","20","19","17","16","0","89","72","0","39","7","70","27","4","14","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","2","3","3","1","2","6","3","8","0","15","13","0","5","1","16","5","0","1"
"2022-11-23T00:00:00.000","514","0","30","62","81","102","56","62","73","50","28","0","266","248","0","112","29","136","130","23","84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","3","1","2","6","7","6","0","12","18","0","7","2","15","3","2","1"
"2022-11-22T00:00:00.000","488","0","33","51","72","100","50","67","62","64","22","0","285","203","0","116","22","148","109","19","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","1","3","6","9","8","0","17","16","0","5","2","13","10","1","2"
"2022-11-21T00:00:00.000","506","1","43","48","59","78","78","85","88","36","34","0","272","234","0","103","26","140","143","23","71","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","2","10","4","5","6","7","9","0","25","18","0","11","2","15","14","0","1"
"2022-11-20T00:00:00.000","262","0","31","30","37","47","29","43","27","33","16","0","154","108","0","53","11","87","74","12","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","3","4","13","6","0","16","15","0","4","2","16","5","4","0"
"2022-11-19T00:00:00.000","280","1","31","38","43","54","39","42","31","19","14","0","164","116","0","77","14","69","65","10","45","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","2","4","2","1","5","7","2","8","0","14","17","0","8","2","10","10","0","1"
"2022-11-18T00:00:00.000","437","0","37","90","47","81","58","47","46","33","35","0","239","193","5","118","18","125","98","16","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","2","4","3","4","7","12","0","18","19","0","8","0","17","10","1","1"
"2022-11-17T00:00:00.000","467","2","36","93","63","76","51","57","63","34","30","0","276","190","1","106","28","145","106","19","63","0","0","0","0","0","0","0","2","0","2","0","0","1","0","1","0","0","0","1","1","2","2","8","4","4","14","0","16","20","0","7","2","16","6","2","3"
"2022-11-16T00:00:00.000","510","0","34","122","83","78","62","70","50","27","18","0","298","212","0","142","20","169","103","22","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","3","2","5","5","7","7","0","18","16","0","7","0","15","11","0","1"
"2022-11-15T00:00:00.000","504","1","39","108","67","76","60","65","56","43","29","0","312","191","1","131","20","158","94","24","77","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","2","4","4","3","2","5","12","7","0","26","13","0","5","2","21","8","1","2"
"2022-11-14T00:00:00.000","543","1","28","124","75","77","80","55","72","37","23","0","312","231","0","148","31","157","122","26","59","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","6","1","2","2","8","9","0","18","10","0","4","0","11","12","1","0"
"2022-11-13T00:00:00.000","188","3","29","24","28","39","25","23","15","23","11","0","105","83","0","34","6","74","46","8","20","0","0","0","0","0","0","0","3","0","1","2","0","0","0","1","1","1","0","4","2","4","3","5","2","7","2","0","11","18","0","1","0","17","7","3","1"
"2022-11-12T00:00:00.000","240","0","28","33","37","38","32","37","31","21","11","0","138","102","0","60","10","69","64","8","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","3","3","3","4","6","5","0","15","13","0","3","0","18","5","1","1"
"2022-11-11T00:00:00.000","422","2","41","93","59","65","44","53","47","29","31","1","231","191","0","102","26","140","84","25","45","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","2","0","0","1","5","3","2","3","7","10","10","0","19","22","0","8","1","19","10","2","1"
"2022-11-10T00:00:00.000","551","0","38","124","91","99","57","78","44","36","22","0","311","240","0","137","21","179","118","31","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","4","4","3","9","7","7","0","23","15","0","8","1","16","8","4","1"
"2022-11-09T00:00:00.000","499","2","42","126","74","75","63","66","45","28","22","0","278","221","0","143","24","144","97","29","62","0","0","0","0","1","0","0","1","0","2","0","0","0","0","2","0","0","0","3","3","1","1","9","9","8","8","0","21","21","0","6","1","20","11","1","3"
"2022-11-08T00:00:00.000","411","1","45","57","70","71","51","55","47","38","21","1","231","179","1","92","20","108","88","19","84","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","1","3","2","7","4","5","7","16","0","24","21","0","6","1","20","17","0","1"
"2022-11-07T00:00:00.000","583","0","29","131","101","92","70","74","51","37","27","0","335","247","1","147","35","171","124","23","83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","1","3","3","5","2","9","0","18","11","0","4","1","15","8","0","1"
"2022-11-06T00:00:00.000","241","1","25","32","55","35","29","36","26","20","8","0","138","103","0","62","12","68","53","19","27","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","3","2","2","1","5","1","8","3","0","10","15","0","8","0","7","9","1","0"
"2022-11-05T00:00:00.000","258","3","28","33","45","47","33","39","28","16","16","1","142","116","0","52","24","76","56","13","37","0","0","0","0","0","0","3","0","0","2","1","0","1","0","1","1","0","0","3","1","2","5","3","2","5","7","0","14","14","0","5","3","13","4","2","1"
"2022-11-04T00:00:00.000","426","1","37","80","71","59","60","52","53","28","23","0","249","176","1","100","21","138","86","13","68","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","1","2","2","2","4","10","9","7","0","24","13","0","1","2","21","9","3","1"
"2022-11-03T00:00:00.000","462","1","31","94","65","79","63","51","52","32","26","0","294","167","1","95","28","159","94","20","66","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0","4","2","1","6","4","7","7","0","17","14","0","5","1","18","7","0","0"
"2022-11-02T00:00:00.000","531","0","30","101","105","87","74","72","46","19","27","0","317","214","0","116","41","185","93","26","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","4","2","7","3","7","0","15","15","0","6","1","18","4","0","1"
